TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:26,529,0.248325,40.76,44.64,-0.1669828,40.32,37.05,-0.01884757,40.54,40.3,0.01487966,40.15,40.43,-0.1970728,40.26,37.08,-0.5141749,39.86,31.25,0.1077949,40.31,42.78,0.05621205,39.99,41,3304,23610104,11158,42367040,356,774,4,13,1.3,273.34,0.884,33.07060168,-111.9737278,271.0687173
07/19/2012 13:26,530,-0.393815,40.75,33.62,0.3604184,40.32,47.41,-0.5535233,40.54,30.94,-0.2241869,40.15,36.25,-0.5816293,40.26,30.3,-0.2916413,39.86,35.13,-0.4143158,40.31,29.31,-0.100851,39.99,37.47,3304,23608914,11158,42423080,356,772,4,13,1.3,270.44,0.864,33.07060149,-111.9737372,270.1913164
07/19/2012 13:26,531,-0.5700563,40.75,30.37,-0.6497451,40.32,26.55,-0.5631124,40.54,30.76,-0.4824316,40.15,31.54,-0.5581526,40.26,30.73,-0.6064288,39.86,29.6,-0.394807,40.3,29.84,-0.4688746,39.99,28.72,3304,23608612,11158,42479548,356,784,4,13,1.3,273.18,0.889,33.07060144,-111.9737466,269.7837689
07/19/2012 13:26,532,-0.6203164,40.75,29.43,-0.6226311,40.32,27.17,-0.5770001,40.54,30.51,-0.4920207,40.14,31.35,-0.5796454,40.25,30.33,-0.5938637,39.85,29.82,-0.4265502,40.31,28.97,-0.46656,39.99,28.77,3304,23608060,11158,42536888,356,760,4,13,1.3,265.18,0.905,33.07060134,-111.9737561,269.5812264
07/19/2012 13:26,533,-0.5803067,40.75,30.18,-0.6368494,40.32,26.85,-0.5852666,40.54,30.35,-0.5336838,40.14,30.57,-0.5988236,40.25,29.98,-0.566419,39.86,30.32,-0.4258889,40.3,28.98,-0.4758184,39.98,28.54,3304,23606786,11158,42592896,356,747,4,13,1.3,276.55,0.894,33.07060113,-111.9737655,269.2161767
07/19/2012 13:26,534,-0.6150259,40.74,29.52,-0.6424706,40.32,26.71,-0.49665,40.54,31.97,-0.522772,40.14,30.77,-0.6229618,40.25,29.54,-0.6332121,39.85,29.11,-0.4113399,40.3,29.38,-0.4758184,39.99,28.54,3304,23608012,11158,42649488,356,765,4,13,1.3,269.34,0.858,33.07060134,-111.9737749,269.8367592
07/19/2012 13:26,535,-0.6229618,40.74,29.37,-0.6504064,40.31,26.53,-0.523764,40.54,31.48,-0.49665,40.14,31.26,-0.596509,40.25,30.02,-0.6404867,39.85,28.98,-0.3779433,40.3,30.29,-0.4245663,39.98,29.8,3304,23608784,11158,42704520,356,765,4,13,1.3,268.22,0.833,33.07060146,-111.9737841,270.2409857
07/19/2012 13:26,536,-0.6219698,40.74,29.39,-0.6672701,40.3,26.13,-0.2946173,40.53,35.57,-0.2073233,40.14,36.54,-0.5932024,40.25,30.08,-0.5667497,39.85,30.31,-0.3164408,40.3,31.96,-0.350168,39.98,31.62,3304,23608296,11158,42760556,356,777,4,13,1.3,267.25,0.838,33.07060138,-111.9737934,270.0836803
07/19/2012 13:26,537,-0.5594752,40.74,30.56,-0.6715686,40.31,26.04,-0.6024609,40.53,30.03,-0.5482328,40.14,30.29,-0.582952,40.25,30.27,-0.5700563,39.85,30.25,-0.3541359,40.3,30.94,-0.2364213,39.98,34.33,3304,23611160,11158,42816024,356,774,4,13,1.3,267.37,0.858,33.07060186,-111.9738027,271.087278
07/19/2012 13:26,538,-0.6193245,40.73,29.44,-0.6467692,40.3,26.6,-0.5571606,40.53,30.86,-0.5204574,40.13,30.81,-0.6087434,40.24,29.79,-0.6236231,39.85,29.28,-0.3842259,40.29,30.12,-0.3878631,39.98,30.7,3304,23610384,11158,42873840,356,785,4,13,1.3,272.93,0.997,33.07060173,-111.9738123,270.6017179
07/19/2012 13:26,539,-0.5889038,40.73,30.01,-0.6378414,40.3,26.81,-0.2833748,40.53,35.76,-0.4949967,40.13,31.29,0.1623536,40.24,43.03,-0.5525314,39.85,30.56,-0.2288161,40.29,34.28,-0.3997668,39.98,30.41,3304,23610776,11158,42950864,356,781,4,13,1.3,269.2,1.285,33.0706018,-111.9738251,270.4369366
07/19/2012 13:26,540,-0.2007101,40.73,37.03,-0.1249891,40.3,37.89,0.03604184,40.52,41.19,0.245349,40.13,44.28,-0.08762466,40.24,38.92,0.3088356,39.84,44.88,0.2430344,40.29,45.98,-0.1825238,39.98,35.59,3304,23611832,11158,43002928,356,786,4,13,1.3,267.69,0.966,33.07060197,-111.9738338,270.6152764
07/19/2012 13:26,541,-0.5221107,40.73,31.25,-0.4814397,40.29,30.3,-0.6282523,40.52,29.54,-0.4156385,40.13,32.75,-0.4543256,40.24,32.57,-0.4113399,39.84,33.04,-0.03042064,40.29,39.36,0.3342963,39.98,46.95,3304,23609814,11158,43079160,356,753,4,13,1.3,267.92,0.925,33.07060164,-111.9738465,269.8048137
07/19/2012 13:26,542,-0.3700075,40.73,34.02,-0.4877222,40.29,30.17,-0.5591446,40.52,30.81,-0.594525,40.13,29.4,-0.4695359,40.24,32.31,-0.5029325,39.84,31.43,0.1749187,40.29,44.37,-0.3528132,39.97,31.55,3304,23610124,11158,43125152,356,784,4,13,1.3,274.22,0.884,33.07060169,-111.9738542,269.7876825
07/19/2012 13:26,543,-0.5019405,40.72,31.61,-0.4506883,40.29,30.98,-0.6021302,40.52,30.02,-0.5564992,40.13,30.12,-0.5171508,40.24,31.45,-0.522772,39.84,31.08,0.2403892,40.29,45.91,0.288996,39.97,45.99,3304,23611424,11158,43195952,356,771,4,13,1.3,267.81,0.946,33.0706019,-111.973866,270.2532852
07/19/2012 13:26,544,-0.5151669,40.72,31.37,-0.4708585,40.29,30.54,-0.5912185,40.52,30.22,-0.4913594,40.13,31.34,-0.5485634,40.24,30.88,-0.5234333,39.84,31.07,-0.3442161,40.28,31.2,0.2708098,39.97,45.61,3304,23611472,11158,43253228,356,782,4,13,1.3,265.51,0.889,33.07060191,-111.9738755,270.2129539
07/19/2012 13:26,545,-0.5088797,40.72,31.48,-0.5194607,40.28,29.46,-0.3676896,40.51,34.26,-0.5214447,40.12,30.77,-0.5277271,40.23,31.25,-0.5449212,39.84,30.68,-0.3987713,40.28,29.71,-0.5045812,39.97,27.8,3304,23611192,11158,43300128,356,771,4,13,1.3,276.22,0.905,33.07060187,-111.9738834,270.0878215
07/19/2012 13:26,546,-0.5733577,40.71,30.28,-0.4953228,40.28,29.99,-0.2777511,40.51,35.84,0.07274434,40.12,41.38,-0.5310337,40.23,31.19,-0.5578169,39.84,30.45,-0.02744446,40.28,39.42,-0.4113362,39.96,30.11,3304,23611210,11158,43358664,356,795,4,13,1.3,272.41,0.894,33.07060187,-111.9738931,270.1381046
07/19/2012 13:26,547,-0.5690591,40.71,30.35,-0.5895598,40.28,27.88,-0.5164848,40.51,31.58,-0.4556441,40.12,32,-0.4900323,40.23,31.93,-0.5541796,39.83,30.51,-0.1084552,40.28,37.38,0.2030228,39.97,44.17,3304,23613820,11158,43417184,356,773,4,13,1.3,273.32,0.91,33.0706023,-111.9739029,270.9188885
07/19/2012 13:26,548,-0.5396308,40.71,30.9,-0.5287191,40.28,29.25,-0.3015584,40.51,35.42,-0.4844112,40.12,31.47,-0.4014165,40.23,33.5,-0.4407646,39.83,32.52,0.1329238,40.28,43.35,-0.3809158,39.97,30.86,3304,23613314,11158,43476408,356,778,4,13,1.3,265.3,0.92,33.07060222,-111.9739127,270.4982674
07/19/2012 13:26,549,-0.4906937,40.71,31.81,-0.5406227,40.28,28.98,-0.5029279,40.5,31.82,-0.2331125,40.11,36.05,-0.4761448,40.22,32.17,-0.4331595,39.83,32.65,0.2453468,40.28,46.02,0.259565,39.96,45.37,3304,23611048,11158,43536268,356,756,4,13,1.3,268.96,0.935,33.07060184,-111.9739227,269.6226257
07/19/2012 13:26,550,0.2602263,40.7,44.78,-0.229806,40.27,35.69,0.06315532,40.5,41.62,-0.2532826,40.11,35.69,-0.02017002,40.22,40.02,-0.02645249,39.83,39.52,0.0972129,40.28,42.49,0.2754365,39.96,45.69,3304,23610536,11158,43594488,356,762,4,13,1.3,269.88,0.833,33.07060176,-111.9739324,269.4875991
07/19/2012 13:26,551,-0.436466,40.7,32.8,0.3683509,40.27,47.51,-0.5191301,40.5,31.52,-0.3078408,40.11,34.71,-0.4940002,40.22,31.85,-0.3085021,39.83,34.8,-0.3250349,40.28,31.71,-0.260557,39.96,33.73,3304,23610072,11158,43654120,356,763,4,13,1.3,268.74,0.961,33.07060168,-111.9739424,269.3823882
07/19/2012 13:26,552,-0.5409534,40.7,30.87,-0.5680672,40.27,28.35,-0.1104391,40.49,38.71,-0.4721769,40.11,31.68,-0.4956535,40.22,31.82,-0.5287191,39.83,30.96,-0.3822384,40.27,30.15,-0.4047231,39.96,30.27,3304,23609404,11158,43714228,356,755,4,13,1.3,270.69,0.935,33.07060157,-111.9739524,269.2445912
07/19/2012 13:26,553,-0.5872452,40.7,30,-0.5753416,40.27,28.19,-0.5260739,40.5,31.4,-0.3177605,40.1,34.52,-0.5217753,40.22,31.34,-0.5475665,39.82,30.61,-0.3838917,40.27,30.1,-0.4401033,39.96,29.4,3304,23610636,11158,43773216,356,758,4,13,1.3,266.93,0.925,33.07060177,-111.9739622,269.9231826
07/19/2012 13:26,554,-0.4953228,40.7,31.71,-0.5429373,40.27,28.92,-0.4906937,40.49,32.03,-0.4100136,40.1,32.83,-0.5207834,40.21,31.36,-0.5148315,39.82,31.2,-0.3329707,40.27,31.49,-0.3762866,39.95,30.96,3304,23609620,11158,43833040,356,756,4,13,1.3,266.32,0.961,33.0706016,-111.9739722,269.7692473
07/19/2012 13:26,555,-0.4897017,40.69,31.81,-0.5383081,40.26,29.01,-0.4126588,40.49,33.43,-0.4110055,40.1,32.81,-0.480774,40.21,32.08,-0.5469052,39.82,30.62,-0.3323094,40.27,31.51,-0.3895129,39.95,30.63,3304,23608950,11158,43891768,356,785,4,13,1.3,273.1,0.879,33.07060149,-111.973982,269.6446701
07/19/2012 13:26,556,-0.4655638,40.69,32.25,-0.4949922,40.26,29.97,-0.4546521,40.49,32.68,-0.4153041,40.1,32.73,-0.4202639,40.21,33.15,-0.5227673,39.82,31.05,-0.354794,40.27,30.89,-0.4265464,39.95,29.73,3304,23610196,11158,43951000,356,765,4,13,1.3,266.53,0.894,33.0706017,-111.9739918,270.1481671
07/19/2012 13:27,557,-0.448039,40.68,32.57,-0.4976374,40.26,29.91,-0.531695,40.48,31.28,-0.4506842,40.09,32.07,-0.3514874,40.21,34.36,-0.4136508,39.81,32.97,-0.3319787,40.26,31.51,-0.3957953,39.95,30.47,3304,23610744,11158,44011080,356,750,4,13,1.3,274.73,0.884,33.07060179,-111.9740018,270.3155851
07/19/2012 13:27,558,-0.4768061,40.68,32.04,-0.3898436,40.25,32.27,-0.5055732,40.48,31.75,-0.3944727,40.09,33.11,-0.5366548,40.21,31.07,-0.4513456,39.81,32.31,-0.3237123,40.27,31.73,-0.3792625,39.94,30.87,3304,23608488,11158,44069568,356,767,4,13,1.3,272.65,0.91,33.07060141,-111.9740116,269.502656
07/19/2012 13:27,559,-0.5462438,40.68,30.75,-0.6199802,40.25,27.16,-0.4473777,40.48,32.8,-0.4943309,40.09,31.25,-0.4549828,40.21,32.53,-0.5581475,39.81,30.42,-0.3058569,40.26,32.21,-0.3571086,39.94,31.41,3304,23611856,11158,44127976,356,757,4,13,1.3,268.33,0.915,33.07060198,-111.9740213,270.7316711
07/19/2012 13:27,560,-0.3303255,40.68,34.69,-0.5462438,40.25,28.82,0.09522896,40.48,42.13,-0.1375529,40.09,37.72,0.0489371,40.2,41.14,-0.4338208,39.81,32.61,0.1689653,40.26,44.19,-0.3329707,39.94,31.99,3304,23613740,11158,44186060,356,767,4,13,1.3,269.7,0.92,33.07060229,-111.974031,271.2036166
07/19/2012 13:27,561,-0.5102023,40.67,31.41,-0.03372692,40.25,39.69,-0.5733577,40.47,30.51,-0.0783655,40.09,38.76,-0.4953228,40.2,31.81,0.09522896,39.8,41.47,-0.3491728,40.26,31.04,0.1593762,39.94,43.2,3304,23612170,11158,44245428,356,757,4,13,1.3,266.15,0.977,33.07060203,-111.9740409,270.378692
07/19/2012 13:27,562,-0.4847418,40.67,31.88,-0.4986294,40.24,29.88,-0.4427485,40.47,32.88,-0.5131783,40.09,30.89,-0.531695,40.2,31.15,-0.6004715,39.8,29.65,-0.3934807,40.26,29.83,-0.3495035,39.94,31.59,3304,23612172,11158,44304380,356,756,4,13,1.3,275.52,0.889,33.07060203,-111.9740507,270.2509389
07/19/2012 13:27,563,-0.457628,40.67,32.37,-0.4513456,40.24,30.92,-0.5657526,40.47,30.64,-0.5250819,40.08,30.66,-0.5998102,40.19,29.9,-0.543268,39.8,30.67,-0.4159654,40.26,29.21,-0.4308449,39.93,29.6,3304,23613366,11158,44375392,356,760,4,13,1.3,269.15,0.879,33.07060223,-111.9740626,270.510309
07/19/2012 13:27,564,-0.4741609,40.66,32.07,-0.4953228,40.24,29.95,-0.5270658,40.47,31.34,-0.4946615,40.08,31.24,-0.5462438,40.2,30.88,-0.6057619,39.8,29.55,-0.3508261,40.25,30.98,-0.4523375,39.94,29.07,3304,23612350,11158,44421800,356,759,4,13,1.3,272.74,0.905,33.07060206,-111.9740703,269.8976302
07/19/2012 13:27,565,-0.3991019,40.66,33.44,-0.3828998,40.24,32.4,-0.5118557,40.47,31.62,-0.4877177,40.08,31.36,-0.4457244,40.19,32.68,-0.5598007,39.8,30.37,-0.2512986,40.25,33.64,-0.4096829,39.93,30.12,3304,23610964,11158,44480800,356,765,4,13,1.3,269.83,0.946,33.07060183,-111.9740801,269.409393
07/19/2012 13:27,566,-0.4080296,40.66,33.27,-0.2999051,40.23,34.17,-0.5419453,40.46,31.07,-0.5111943,40.07,30.92,-0.5280578,40.19,31.21,-0.4496923,39.8,32.32,-0.4179493,40.25,29.15,-0.3333013,39.93,31.97,3304,23611250,11158,44539804,356,762,4,13,1.3,269.64,0.946,33.07060188,-111.97409,269.6861726
07/19/2012 13:27,567,-0.4324982,40.66,32.83,-0.396126,40.23,32.11,-0.5184687,40.46,31.5,-0.4427485,40.07,32.2,-0.5766642,40.19,30.32,-0.5280578,39.8,30.94,-0.4258851,40.25,28.93,-0.3676896,39.93,31.14,3304,23611184,11158,44599128,356,768,4,13,1.3,272.32,0.905,33.07060186,-111.9740999,269.7256795
07/19/2012 13:27,568,-0.4834192,40.66,31.89,-0.5006133,40.23,29.82,-0.5865839,40.46,30.25,-0.4827579,40.07,31.45,-0.575011,40.19,30.35,-0.5773255,39.79,30.05,-0.3901742,40.24,29.91,-0.448039,39.93,29.17,3304,23612148,11158,44659160,356,744,4,13,1.3,266.21,0.92,33.07060202,-111.9741099,270.1060022
07/19/2012 13:27,569,-0.4973068,40.66,31.63,-0.5617847,40.23,28.45,-0.5207834,40.45,31.44,-0.522106,40.07,30.71,-0.531695,40.18,31.13,-0.5551716,39.79,30.45,-0.2099666,40.24,34.72,-0.4361354,39.92,29.46,3304,23615572,11158,44715832,356,770,4,13,1.3,272.47,0.889,33.0706026,-111.9741193,271.3018756
07/19/2012 13:27,570,-0.4225785,40.65,33,-0.324043,40.22,33.65,0.1358997,40.45,42.77,-0.4705236,40.07,31.67,-0.282711,40.18,35.53,-0.5525264,39.78,30.49,0.09390633,40.24,42.37,-0.3448743,39.92,31.68,3304,23614176,11158,44774328,356,764,4,13,1.3,270.87,0.935,33.07060236,-111.9741291,270.6378015
07/19/2012 13:27,571,0.02909774,40.64,40.9,0.03372692,40.22,41.01,-0.2109586,40.45,36.94,0.2364191,40.06,44.07,-0.1091165,40.18,38.49,0.1524325,39.78,42.36,-0.2880014,40.24,32.66,0.2360885,39.92,44.82,3304,23613550,11158,44833480,356,769,4,13,1.3,273.95,0.874,33.07060226,-111.9741389,270.2228869
07/19/2012 13:27,572,-0.5561635,40.65,30.53,-0.3101554,40.22,33.94,-0.5723657,40.45,30.49,-0.407699,40.06,32.83,-0.5928664,40.17,30.01,-0.436466,39.78,32.54,-0.4612653,40.24,27.93,-0.397118,39.91,30.41,3304,23613644,11158,44891488,356,774,4,13,1.3,274,0.889,33.07060227,-111.9741486,270.1040536
07/19/2012 13:27,573,-0.5383109,40.64,30.86,-0.5912161,40.21,27.78,-0.5518679,40.45,30.87,-0.5766672,40.06,29.67,-0.523762,40.18,31.27,-0.6312258,39.78,29.07,-0.400096,40.23,29.62,-0.4797845,39.91,28.36,3304,23613666,11158,44950912,356,766,4,13,1.3,266.16,0.925,33.07060228,-111.9741585,269.9505326
07/19/2012 13:27,574,-0.5528598,40.64,30.59,-0.5657555,40.21,28.35,-0.5449241,40.44,30.99,-0.5231007,40.06,30.68,-0.5746833,40.17,30.34,-0.5307058,39.78,30.87,-0.4364683,40.23,28.61,-0.412661,39.91,30.02,3304,23614584,11158,45010524,356,754,4,13,1.3,272.67,0.879,33.07060243,-111.9741684,270.1494141
07/19/2012 13:27,575,-0.5412868,40.63,30.8,-0.5882403,40.21,27.84,-0.511197,40.45,31.61,-0.4844137,40.05,31.4,-0.5631102,40.17,30.55,-0.6361856,39.77,28.97,-0.4523399,40.23,28.17,-0.4401056,39.91,29.34,3304,23613464,11158,45067724,356,767,4,13,1.3,269.45,0.9,33.07060224,-111.974178,269.8498897
07/19/2012 13:27,576,-0.512189,40.63,31.34,-0.5201247,40.21,29.37,-0.5664169,40.44,30.59,-0.5095437,40.05,30.92,-0.6090717,40.17,29.71,-0.5538518,39.77,30.45,-0.4477107,40.23,28.3,-0.437791,39.9,29.4,3304,23613484,11158,45125640,356,779,4,13,1.3,266.38,0.894,33.07060225,-111.9741876,269.9024611
07/19/2012 13:27,577,-0.471518,40.63,32.08,-0.5323591,40.21,29.09,-0.5128503,40.43,31.57,-0.4457267,40.05,32.11,-0.5485613,40.17,30.81,-0.6242819,39.77,29.19,-0.4043945,40.23,29.5,-0.4205967,39.9,29.82,3304,23612622,11158,45184288,356,778,4,13,1.3,265.55,0.915,33.0706021,-111.9741974,269.6247341
07/19/2012 13:27,578,-0.5221087,40.62,31.14,-0.4698648,40.21,30.48,-0.5184715,40.43,31.47,-0.4672195,40.05,31.71,-0.5650942,40.16,30.51,-0.5607957,39.77,30.33,-0.4351457,40.22,28.65,-0.4437428,39.9,29.25,3304,23612368,11158,45242992,356,777,4,13,1.3,273.67,0.894,33.07060206,-111.9742072,269.6088202
07/19/2012 13:27,579,-0.5340124,40.62,30.92,-0.548892,40.2,28.72,-0.4807765,40.43,32.15,-0.4910268,40.04,31.27,-0.4625903,40.16,32.35,-0.5459161,39.76,30.59,-0.4523399,40.22,28.16,-0.4354763,39.9,29.45,3304,23612312,11158,45300440,356,785,4,13,1.3,272.28,0.874,33.07060205,-111.9742167,269.6736072
07/19/2012 13:27,580,-0.5174795,40.62,31.23,-0.5138422,40.2,29.5,-0.2307992,40.42,36.57,-0.4612677,40.04,31.82,-0.4143142,40.16,33.21,-0.485075,39.77,31.67,-0.003306578,40.22,39.96,-0.4110077,39.9,30.05,3304,23611200,11158,45357792,356,772,4,13,1.3,257.9,0.905,33.07060187,-111.9742263,269.4553647
07/19/2012 13:27,581,-0.1931042,40.62,37.06,-0.5832804,40.2,27.94,-0.1359004,40.42,38.2,0.06150235,40.04,41.11,0.08795498,40.16,41.73,-0.2281539,39.76,36.1,-0.1745873,40.22,35.62,0.2265006,39.89,44.59,3304,23611244,11158,45415852,356,771,4,13,1.3,265.55,0.9,33.07060187,-111.974236,269.6194453
07/19/2012 13:27,582,-0.5432708,40.62,30.74,-0.2605584,40.19,34.96,-0.3471907,40.42,34.53,-0.2109597,40.04,36.37,-0.5181408,40.16,31.35,0.1180448,39.76,41.79,-0.3921602,40.21,29.82,-0.3524812,39.89,31.47,3304,23610280,11158,45471408,356,773,4,13,1.3,269.44,0.864,33.07060171,-111.9742452,269.4411723
07/19/2012 13:27,583,-0.5472387,40.61,30.66,-0.6074184,40.19,27.39,-0.3491746,40.42,34.49,-0.3455374,40.04,33.95,-0.5412868,40.16,30.93,-0.536327,39.75,30.75,-0.3974507,40.21,29.67,-0.3696754,39.89,31.05,3304,23611640,11158,45526404,356,773,4,13,1.3,272.63,0.853,33.07060194,-111.9742544,270.054067
07/19/2012 13:27,584,-0.5290525,40.61,31,-0.5277299,40.19,29.17,-0.4149756,40.42,33.32,-0.3290045,40.03,34.24,-0.5184715,40.15,31.33,-0.6166768,39.75,29.31,-0.4077011,40.2,29.38,-0.4010879,39.89,30.28,3304,23613420,11158,45594444,356,765,4,13,1.3,278.38,0.879,33.07060224,-111.9742657,270.663344
07/19/2012 13:27,585,-0.5674088,40.61,30.28,-0.5660862,40.18,28.31,-0.4331617,40.42,32.99,-0.4278712,40.03,32.43,-0.5760059,40.14,30.29,-0.596176,39.75,29.67,-0.4053865,40.21,29.45,-0.4325004,39.88,29.51,3304,23614420,11158,45639720,356,771,4,13,1.3,265.39,0.915,33.0706024,-111.9742733,270.9849472
07/19/2012 13:27,586,-0.5049145,40.6,31.44,-0.5482306,40.18,28.71,-0.498632,40.41,31.81,-0.3597557,40.03,33.67,-0.5373189,40.14,30.99,-0.6193221,39.75,29.25,-0.4414282,40.21,28.45,-0.4516786,39.88,29.03,3304,23614192,11158,45695448,356,778,4,13,1.3,267.26,0.858,33.07060237,-111.9742826,270.6877274
07/19/2012 13:27,587,-0.3822404,40.6,33.68,-0.4569691,40.18,30.73,-0.5171488,40.41,31.47,-0.5141729,40.03,30.81,-0.5654249,40.15,30.48,-0.4953254,39.75,31.47,-0.4490333,40.2,28.24,-0.4490333,39.88,29.09,3304,23612492,11158,45752684,356,792,4,13,1.3,273.79,0.828,33.07060208,-111.9742921,269.8977445
07/19/2012 13:27,588,-0.5072291,40.6,31.39,-0.510205,40.18,29.56,-0.4807765,40.41,32.12,-0.49764,40.02,31.11,-0.4077011,40.14,33.3,-0.5713767,39.74,30.11,-0.4308471,40.2,28.74,-0.4738326,39.87,28.47,3304,23613012,11158,45807992,356,780,4,13,1.3,273.16,0.848,33.07060217,-111.9743013,269.9239053
07/19/2012 13:27,589,-0.4940028,40.6,31.64,-0.4774699,40.17,30.27,-0.4477107,40.41,32.72,-0.471518,40.02,31.6,-0.5316978,40.14,31.08,-0.4063784,39.74,33.02,-0.4229113,40.2,28.95,-0.4351457,39.88,29.43,3304,23614468,11158,45861784,356,776,4,13,1.3,268.1,0.864,33.07060241,-111.9743103,270.3362265
07/19/2012 13:27,590,-0.523762,40.59,31.08,-0.4943334,40.17,29.9,-0.423242,40.4,33.16,-0.3868696,40.01,33.17,-0.4946641,40.14,31.75,-0.5131809,39.74,31.14,-0.3666995,40.2,30.5,-0.4295245,39.87,29.57,3304,23613712,11158,45918800,356,772,4,13,1.3,274.5,0.925,33.07060229,-111.9743198,269.9983559
07/19/2012 13:27,591,-0.3617396,40.59,34.04,-0.4295245,40.17,31.32,0.04893736,40.4,41.28,-0.3901762,40.01,33.1,-0.2509693,40.13,36.03,-0.5389723,39.74,30.68,-0.1153996,40.19,37.11,-0.3428921,39.87,31.68,3304,23611200,11158,45976168,356,770,4,13,1.3,272.23,0.894,33.07060187,-111.9743294,269.1939652
07/19/2012 13:27,592,-0.01058105,40.59,40.17,-0.2069918,40.17,36.06,-0.2393963,40.4,36.4,0.2360897,40.01,44.01,0.211621,40.13,43.71,0.185499,39.74,42.84,0.1567318,40.19,43.83,0.1686355,39.87,43.33,3304,23611318,11158,46030564,356,784,4,13,1.3,270.16,0.884,33.07060189,-111.9743384,269.4311705
07/19/2012 13:27,593,-0.361409,40.58,34.04,-0.1620223,40.16,36.99,-0.434815,40.4,32.94,-0.3425615,40.01,33.97,-0.3200768,40.13,34.83,0.3088344,39.73,44.77,-0.3650462,40.19,30.53,0.136231,39.86,42.62,3304,23609852,11158,46085004,356,776,4,13,1.3,274.37,0.812,33.07060164,-111.9743475,269.0022558
07/19/2012 13:27,594,-0.4010879,40.58,33.32,-0.44738,40.16,30.93,-0.3848857,40.39,33.83,-0.3607477,40,33.63,-0.3385936,40.12,34.5,-0.3630623,39.73,33.76,-0.3716594,40.19,30.35,-0.3974507,39.86,30.35,3304,23611810,11158,46138016,356,785,4,13,1.3,273.2,0.792,33.07060197,-111.9743563,269.8949037
07/19/2012 13:27,595,-0.4453961,40.58,32.51,-0.423242,40.16,31.45,-0.435807,40.39,32.92,-0.3911682,40,33.08,-0.424234,40.12,32.99,-0.386539,39.73,33.36,-0.3630623,40.19,30.59,-0.3779419,39.86,30.81,3304,23613170,11158,46190760,356,778,4,13,1.3,272.61,0.807,33.0706022,-111.9743651,270.5662168
07/19/2012 13:27,596,-0.4364683,40.57,32.67,-0.49764,40.16,29.81,-0.4387829,40.39,32.86,-0.4189435,39.99,32.56,-0.4576304,40.12,32.4,-0.4672195,39.73,31.94,-0.3471907,40.18,31.01,-0.4034025,39.86,30.19,3304,23615216,11158,46242940,356,771,4,13,1.3,265.99,0.9,33.07060254,-111.9743738,271.3510039
07/19/2012 13:27,597,-0.4404362,40.58,32.6,-0.4665582,40.15,30.49,-0.5393029,40.39,31.04,-0.3779419,40,33.31,-0.3885229,40.12,33.62,-0.4632516,39.72,32.01,-0.3283432,40.18,31.52,-0.3759579,39.85,30.86,3304,23614960,11158,46309160,356,758,4,13,1.3,268.4,0.879,33.07060249,-111.9743849,270.8964873
07/19/2012 13:27,598,-0.4566385,40.57,32.3,-0.4751553,40.15,30.31,-0.4926801,40.38,31.88,-0.4331617,40,32.3,-0.2096371,40.12,36.73,-0.3676915,39.72,33.67,-0.349836,40.18,30.94,-0.3908376,39.85,30.5,3304,23615436,11158,46365656,356,768,4,13,1.3,268.36,0.935,33.07060257,-111.9743943,270.8086247
07/19/2012 13:27,599,-0.486067,40.57,31.76,-0.4992933,40.15,29.77,-0.487059,40.38,31.98,-0.4873896,40,31.29,-0.4143142,40.12,33.16,-0.09423748,39.72,38.29,-0.4063784,40.18,29.39,-0.3825711,39.85,30.7,3304,23615976,11158,46410680,356,768,4,13,1.3,265.96,0.853,33.07060266,-111.9744018,270.6595127
07/19/2012 13:27,600,-0.4546545,40.57,32.33,-0.4897042,40.14,29.98,-0.49764,40.38,31.79,-0.4946641,39.99,31.15,-0.4437428,40.11,32.64,-0.4513479,39.72,32.21,-0.3696754,40.18,30.39,-0.411669,39.85,29.98,3304,23616112,11158,46466560,356,767,4,13,1.3,268.7,0.864,33.07060269,-111.9744111,270.4085826
07/19/2012 13:27,601,-0.4295209,40.56,32.78,-0.4801112,40.14,30.19,-0.3957941,40.37,33.62,-0.4655623,39.98,31.68,-0.4169561,40.11,33.11,-0.4192706,39.72,32.77,-0.2215389,40.18,34.35,-0.3349536,39.85,31.84,3304,23617152,11158,46522256,356,768,4,13,1.3,274.46,0.864,33.07060286,-111.9744204,270.565721
07/19/2012 13:27,602,-0.4483683,40.57,32.44,-0.4596106,40.14,30.64,0.236749,40.37,44.32,-0.2698146,39.98,35.26,0.1372219,40.11,42.49,-0.4133188,39.71,32.87,-0.2139338,40.17,34.54,0.0257911,39.85,40.18,3304,23619172,11158,46578224,356,782,4,13,1.3,266.37,0.925,33.0706032,-111.9744297,271.1378984
